timestamp,symbol,open,high,low,close,volume
2024-07-18 23:30:00+00:00,SPY,543.95,543.96,543.79,543.79,3841.0
2024-07-18 23:45:00+00:00,SPY,543.76,543.76,543.61,543.71,29538.0
2024-07-19 08:00:00+00:00,SPY,541.76,542.42,541.47,541.72,11394.0
2024-07-19 08:15:00+00:00,SPY,541.89,542.22,541.22,542.22,18769.0
2024-07-19 08:30:00+00:00,SPY,542.14,542.49,542.04,542.39,3874.0
2024-07-19 08:45:00+00:00,SPY,542.39,542.53,542.03,542.16,3647.0
2024-07-19 09:00:00+00:00,SPY,542.28,542.85,542.28,542.47,12712.0
2024-07-19 09:15:00+00:00,SPY,542.45,542.61,541.79,541.89,14734.0
2024-07-19 09:30:00+00:00,SPY,541.84,542.61,541.71,541.81,3956.0
2024-07-19 09:45:00+00:00,SPY,542.16,542.68,542.16,542.47,4467.0
2024-07-19 10:00:00+00:00,SPY,542.73,543.37,542.73,543.27,5551.0
2024-07-19 10:15:00+00:00,SPY,543.32,543.55,543.31,543.55,3862.0
2024-07-19 10:30:00+00:00,SPY,543.4,543.4,543.14,543.2,1736.0
2024-07-19 10:45:00+00:00,SPY,543.03,543.23,542.8,542.93,28537.0
2024-07-19 11:00:00+00:00,SPY,542.88,543.54,542.78,543.36,62040.0
2024-07-19 11:15:00+00:00,SPY,543.32,543.89,543.32,543.69,48440.0
2024-07-19 11:30:00+00:00,SPY,543.77,543.84,543.64,543.8,21965.0
2024-07-19 11:45:00+00:00,SPY,543.79,543.8,543.49,543.66,78163.0
2024-07-19 12:00:00+00:00,SPY,543.1,544.43,541.26,543.6,116717.0
2024-07-19 12:15:00+00:00,SPY,543.61,543.65,543.12,543.15,63437.0
2024-07-19 12:30:00+00:00,SPY,543.12,543.87,543.12,543.76,43734.0
2024-07-19 12:45:00+00:00,SPY,543.73,544.08,543.65,543.99,39920.0
2024-07-19 13:00:00+00:00,SPY,544.04,544.08,543.42,543.64,56230.0
2024-07-19 13:15:00+00:00,SPY,543.68,543.68,542.05,542.55,206400.0
2024-07-19 13:30:00+00:00,SPY,542.55,544.18,541.94,543.02,2948655.0
2024-07-19 13:45:00+00:00,SPY,543.02,543.66,542.44,543.11,1076506.0
2024-07-19 14:00:00+00:00,SPY,543.11,543.41,542.41,542.53,1016652.0
2024-07-19 14:15:00+00:00,SPY,542.55,543.21,541.2,541.26,1271446.0
2024-07-19 14:30:00+00:00,SPY,541.28,541.89,540.82,540.82,1433116.0
2024-07-19 14:45:00+00:00,SPY,540.84,541.67,540.83,541.27,2274474.0
2024-07-19 15:00:00+00:00,SPY,541.31,542.13,540.48,540.56,1134842.0
2024-07-19 15:15:00+00:00,SPY,540.53,541.49,539.78,539.83,1348341.0
2024-07-19 15:30:00+00:00,SPY,539.83,539.98,539.41,539.56,1574934.0
2024-07-19 15:45:00+00:00,SPY,539.56,541.22,539.49,541.22,8967528.0
2024-07-19 16:00:00+00:00,SPY,541.19,541.64,540.93,541.34,1719949.0
2024-07-19 16:15:00+00:00,SPY,541.38,541.62,540.14,540.24,1036364.0
2024-07-19 16:30:00+00:00,SPY,540.24,540.36,539.11,539.46,2002633.0
2024-07-19 16:45:00+00:00,SPY,539.45,539.83,539.19,539.55,1021250.0
2024-07-19 17:00:00+00:00,SPY,539.54,539.54,538.51,538.83,1016912.0
2024-07-19 17:15:00+00:00,SPY,538.84,539.0,538.12,538.79,1459718.0
2024-07-19 17:30:00+00:00,SPY,538.77,539.21,538.3,538.53,1152937.0
2024-07-19 17:45:00+00:00,SPY,538.54,539.62,538.54,539.6,1000021.0
2024-07-19 18:00:00+00:00,SPY,539.58,539.8,539.21,539.56,1031885.0
2024-07-19 18:15:00+00:00,SPY,539.58,539.89,538.83,538.89,1016610.0
2024-07-19 18:30:00+00:00,SPY,538.9,539.12,538.27,538.27,1107149.0
2024-07-19 18:45:00+00:00,SPY,538.28,539.42,538.23,539.31,1834678.0
2024-07-19 19:00:00+00:00,SPY,539.32,540.37,539.23,540.14,3258256.0
2024-07-19 19:15:00+00:00,SPY,540.13,540.63,539.75,540.16,1798015.0
2024-07-19 19:30:00+00:00,SPY,540.16,540.25,538.53,538.63,3137075.0
2024-07-19 19:45:00+00:00,SPY,538.64,539.24,538.35,539.12,7482492.0
2024-07-19 20:00:00+00:00,SPY,539.14,539.74,538.52,538.62,4638218.0
2024-07-19 20:15:00+00:00,SPY,538.64,539.01,538.64,538.94,5278512.0
2024-07-19 20:30:00+00:00,SPY,538.85,539.0,538.82,539.0,220352.0
2024-07-19 20:45:00+00:00,SPY,538.92,539.15,538.91,539.11,96252.0
2024-07-19 21:00:00+00:00,SPY,539.01,539.18,538.85,538.86,140282.0
2024-07-19 21:15:00+00:00,SPY,538.85,538.85,538.78,538.78,30324.0
2024-07-19 21:30:00+00:00,SPY,538.8,538.91,538.8,538.9,9180.0
2024-07-19 21:45:00+00:00,SPY,538.82,538.82,538.7,538.7,24764.0
2024-07-19 22:00:00+00:00,SPY,538.84,539.05,538.84,539.0,18615.0
2024-07-19 22:15:00+00:00,SPY,539.01,539.03,538.98,538.98,3699.0
2024-07-19 22:30:00+00:00,SPY,538.97,539.0,538.97,539.0,6934.0
2024-07-19 22:45:00+00:00,SPY,538.98,539.0,538.98,538.99,450.0
2024-07-19 23:00:00+00:00,SPY,539.01,539.01,538.92,538.92,1244.0
2024-07-19 23:15:00+00:00,SPY,538.9,538.96,538.81,538.84,2142.0
2024-07-19 23:30:00+00:00,SPY,538.8,539.12,538.8,539.11,22449.0
2024-07-19 23:45:00+00:00,SPY,539.11,539.24,539.11,539.24,25019.0
2024-07-22 08:00:00+00:00,SPY,540.67,541.05,540.66,541.05,12449.0
2024-07-22 08:15:00+00:00,SPY,541.11,541.22,540.94,541.22,46891.0
2024-07-22 08:30:00+00:00,SPY,541.15,541.49,541.13,541.42,14142.0
2024-07-22 08:45:00+00:00,SPY,541.4,541.42,541.06,541.08,30928.0
2024-07-22 09:00:00+00:00,SPY,541.0,541.27,540.98,541.19,14110.0
2024-07-22 09:15:00+00:00,SPY,541.19,541.4,541.17,541.4,18690.0
2024-07-22 09:30:00+00:00,SPY,541.4,541.49,541.34,541.34,25419.0
2024-07-22 09:45:00+00:00,SPY,541.35,541.71,541.35,541.71,3540.0
2024-07-22 10:00:00+00:00,SPY,541.72,541.79,541.5,541.51,2027.0
2024-07-22 10:15:00+00:00,SPY,541.6,541.93,541.6,541.91,2756.0
2024-07-22 10:30:00+00:00,SPY,541.92,542.23,541.76,542.23,9744.0
2024-07-22 10:45:00+00:00,SPY,542.14,542.23,542.12,542.23,22430.0
2024-07-22 11:00:00+00:00,SPY,542.23,542.29,541.55,541.98,261573.0
2024-07-22 11:15:00+00:00,SPY,541.99,542.12,541.8,541.85,11266.0
2024-07-22 11:30:00+00:00,SPY,541.87,542.32,541.84,542.3,61021.0
2024-07-22 11:45:00+00:00,SPY,542.28,542.36,542.14,542.21,44957.0
2024-07-22 12:00:00+00:00,SPY,542.23,542.61,540.34,542.53,121980.0
2024-07-22 12:15:00+00:00,SPY,542.54,542.97,542.33,542.86,143248.0
2024-07-22 12:30:00+00:00,SPY,542.88,543.0,542.7,542.76,48141.0
2024-07-22 12:45:00+00:00,SPY,542.73,542.76,542.33,542.4,84668.0
2024-07-22 13:00:00+00:00,SPY,542.48,542.78,542.36,542.76,68996.0
2024-07-22 13:15:00+00:00,SPY,542.72,543.22,542.63,543.1,109765.0
2024-07-22 13:30:00+00:00,SPY,543.12,544.06,542.41,543.64,3559535.0
2024-07-22 13:45:00+00:00,SPY,543.64,544.51,542.64,542.79,2144653.0
2024-07-22 14:00:00+00:00,SPY,542.8,542.91,541.49,542.61,1592906.0
2024-07-22 14:15:00+00:00,SPY,542.62,543.32,541.98,543.32,1119655.0
2024-07-22 14:30:00+00:00,SPY,543.33,544.45,542.88,544.45,1457718.0
2024-07-22 14:45:00+00:00,SPY,544.46,544.52,543.47,543.88,1073869.0
2024-07-22 15:00:00+00:00,SPY,543.87,544.55,542.91,543.48,1392367.0
2024-07-22 15:15:00+00:00,SPY,543.46,543.73,541.84,541.88,1413691.0
2024-07-22 15:30:00+00:00,SPY,541.89,541.92,541.18,541.71,1377159.0
2024-07-22 15:45:00+00:00,SPY,541.71,542.04,541.24,541.9,856183.0
2024-07-22 16:00:00+00:00,SPY,541.88,542.45,541.43,542.19,813928.0
2024-07-22 16:15:00+00:00,SPY,542.21,542.55,542.13,542.28,487089.0
2024-07-22 16:30:00+00:00,SPY,542.25,542.75,541.94,542.72,733488.0
2024-07-22 16:45:00+00:00,SPY,542.71,543.89,542.47,543.64,893187.0
2024-07-22 17:00:00+00:00,SPY,543.66,544.34,543.66,544.24,825649.0
2024-07-22 17:15:00+00:00,SPY,544.26,544.49,544.01,544.24,541928.0
2024-07-22 17:30:00+00:00,SPY,544.24,544.94,544.2,544.34,1389248.0
2024-07-22 17:45:00+00:00,SPY,544.33,544.81,544.22,544.61,511554.0
2024-07-22 18:00:00+00:00,SPY,544.63,544.97,544.27,544.56,778727.0
2024-07-22 18:15:00+00:00,SPY,544.57,545.16,544.55,544.67,831577.0
2024-07-22 18:30:00+00:00,SPY,544.67,545.35,544.65,545.16,763249.0
2024-07-22 18:45:00+00:00,SPY,545.17,545.31,544.9,544.9,1115448.0
2024-07-22 19:00:00+00:00,SPY,544.91,545.11,544.25,544.9,886139.0
2024-07-22 19:15:00+00:00,SPY,544.89,545.0,544.47,544.61,833255.0
2024-07-22 19:30:00+00:00,SPY,544.62,545.22,544.54,545.06,1725802.0
2024-07-22 19:45:00+00:00,SPY,545.05,545.22,544.43,544.74,4785615.0
2024-07-22 20:00:00+00:00,SPY,544.72,545.03,544.67,544.76,6111217.0
2024-07-22 20:15:00+00:00,SPY,544.77,544.81,544.42,544.45,380321.0
2024-07-22 20:30:00+00:00,SPY,544.42,544.53,544.38,544.51,332651.0
2024-07-22 20:45:00+00:00,SPY,544.45,544.59,544.35,544.59,854620.0
2024-07-22 21:00:00+00:00,SPY,544.6,544.74,544.57,544.6,329912.0
2024-07-22 21:15:00+00:00,SPY,544.55,544.55,544.1,544.28,65608.0
2024-07-22 21:30:00+00:00,SPY,544.26,544.26,544.1,544.25,25706.0
2024-07-22 21:45:00+00:00,SPY,544.26,544.28,544.24,544.26,33472.0
2024-07-22 22:00:00+00:00,SPY,544.31,544.83,544.31,544.81,75625.0
2024-07-22 22:15:00+00:00,SPY,544.81,544.9,544.8,544.9,12403.0
2024-07-22 22:30:00+00:00,SPY,544.94,544.94,544.84,544.93,2838.0
2024-07-22 22:45:00+00:00,SPY,544.81,544.81,544.74,544.74,4384.0
2024-07-22 23:00:00+00:00,SPY,544.77,544.77,544.52,544.52,2577.0
2024-07-22 23:15:00+00:00,SPY,544.55,544.68,544.55,544.62,8120.0
2024-07-22 23:30:00+00:00,SPY,544.51,544.62,544.3,544.3,9598.0
2024-07-22 23:45:00+00:00,SPY,544.36,544.4,544.32,544.38,21363.0
2024-07-23 08:00:00+00:00,SPY,543.14,543.45,542.83,543.45,7905.0
2024-07-23 08:15:00+00:00,SPY,543.51,543.56,543.2,543.27,1946.0
2024-07-23 08:30:00+00:00,SPY,543.38,543.77,543.38,543.75,5789.0
2024-07-23 08:45:00+00:00,SPY,543.86,543.94,543.83,543.83,3664.0
2024-07-23 09:00:00+00:00,SPY,543.79,544.17,543.79,543.99,19744.0
2024-07-23 09:15:00+00:00,SPY,544.22,544.72,544.22,544.64,6560.0
2024-07-23 09:30:00+00:00,SPY,544.65,544.69,544.59,544.67,2845.0
2024-07-23 09:45:00+00:00,SPY,544.62,544.67,544.59,544.66,3541.0
2024-07-23 10:00:00+00:00,SPY,544.7,544.71,544.54,544.69,1794.0
2024-07-23 10:15:00+00:00,SPY,544.67,545.07,544.66,545.07,3281.0
2024-07-23 10:30:00+00:00,SPY,545.07,545.26,544.98,544.98,6587.0
2024-07-23 10:45:00+00:00,SPY,544.85,545.27,544.79,545.06,18396.0
2024-07-23 11:00:00+00:00,SPY,545.01,545.32,545.01,545.28,100487.0
2024-07-23 11:15:00+00:00,SPY,545.29,545.45,545.23,545.45,21161.0
2024-07-23 11:30:00+00:00,SPY,545.48,545.64,545.31,545.37,63121.0
2024-07-23 11:45:00+00:00,SPY,545.23,545.31,545.23,545.31,2540.0
2024-07-23 12:00:00+00:00,SPY,545.29,545.58,542.95,545.03,46175.0
2024-07-23 12:15:00+00:00,SPY,545.04,545.1,544.39,544.54,189989.0
2024-07-23 12:30:00+00:00,SPY,544.58,544.63,544.17,544.63,23609.0
2024-07-23 12:45:00+00:00,SPY,544.67,544.86,544.54,544.81,35846.0
2024-07-23 13:00:00+00:00,SPY,544.82,545.06,544.36,544.38,40926.0
2024-07-23 13:15:00+00:00,SPY,544.38,544.84,544.38,544.56,118902.0
2024-07-23 13:30:00+00:00,SPY,544.63,545.73,544.23,545.69,1810490.0
2024-07-23 13:45:00+00:00,SPY,545.68,545.88,545.0,545.6,1173107.0
2024-07-23 14:00:00+00:00,SPY,545.62,546.36,545.34,545.96,1131399.0
2024-07-23 14:15:00+00:00,SPY,545.94,546.47,545.89,546.07,1084523.0
2024-07-23 14:30:00+00:00,SPY,546.09,546.23,545.42,545.45,704749.0
2024-07-23 14:45:00+00:00,SPY,545.43,545.49,544.38,545.01,1239314.0
2024-07-23 15:00:00+00:00,SPY,545.02,546.4,544.99,546.4,1113509.0
2024-07-23 15:15:00+00:00,SPY,546.41,546.79,546.27,546.49,1043954.0
2024-07-23 15:30:00+00:00,SPY,546.48,546.71,546.34,546.39,657973.0
2024-07-23 15:45:00+00:00,SPY,546.41,546.54,546.06,546.26,665079.0
2024-07-23 16:00:00+00:00,SPY,546.23,546.42,545.95,546.34,395392.0
2024-07-23 16:15:00+00:00,SPY,546.32,546.32,544.62,545.15,1082279.0
2024-07-23 16:30:00+00:00,SPY,545.14,545.2,544.66,544.91,584962.0
2024-07-23 16:45:00+00:00,SPY,544.9,545.23,544.28,544.7,662520.0
2024-07-23 17:00:00+00:00,SPY,544.7,545.05,544.31,544.57,868511.0
2024-07-23 17:15:00+00:00,SPY,544.58,545.08,544.46,544.85,1974322.0
2024-07-23 17:30:00+00:00,SPY,544.82,545.02,544.37,544.69,541685.0
2024-07-23 17:45:00+00:00,SPY,544.68,545.44,544.59,545.33,448652.0
2024-07-23 18:00:00+00:00,SPY,545.32,545.62,545.27,545.41,583938.0
2024-07-23 18:15:00+00:00,SPY,545.41,545.6,544.62,544.98,735613.0
2024-07-23 18:30:00+00:00,SPY,544.99,545.47,544.88,545.06,566068.0
2024-07-23 18:45:00+00:00,SPY,545.06,545.24,544.95,545.17,425107.0
2024-07-23 19:00:00+00:00,SPY,545.18,545.25,544.9,545.14,478382.0
2024-07-23 19:15:00+00:00,SPY,545.14,545.43,544.84,545.29,727304.0
2024-07-23 19:30:00+00:00,SPY,545.25,545.26,543.87,544.32,1184764.0
2024-07-23 19:45:00+00:00,SPY,544.32,544.83,543.39,543.83,5599827.0
2024-07-23 20:00:00+00:00,SPY,543.84,545.0,543.35,543.52,5220620.0
2024-07-23 20:15:00+00:00,SPY,543.52,544.3,543.49,544.29,218224.0
2024-07-23 20:30:00+00:00,SPY,544.28,544.6,544.09,544.44,63565.0
2024-07-23 20:45:00+00:00,SPY,544.43,544.51,544.1,544.1,105122.0
2024-07-23 21:00:00+00:00,SPY,544.12,544.26,543.88,543.88,123554.0
2024-07-23 21:15:00+00:00,SPY,543.88,543.91,543.19,543.19,124097.0
2024-07-23 21:30:00+00:00,SPY,543.25,543.49,543.24,543.24,23496.0
2024-07-23 21:45:00+00:00,SPY,543.23,543.23,542.69,542.73,49522.0
2024-07-23 22:00:00+00:00,SPY,542.64,542.64,541.54,542.05,113099.0
2024-07-23 22:15:00+00:00,SPY,541.97,542.02,541.4,541.67,67934.0
2024-07-23 22:30:00+00:00,SPY,541.66,542.26,541.66,542.14,14966.0
2024-07-23 22:45:00+00:00,SPY,542.14,542.15,541.92,541.96,14564.0
2024-07-23 23:00:00+00:00,SPY,541.87,541.9,541.67,541.84,20622.0
2024-07-23 23:15:00+00:00,SPY,541.76,541.84,541.67,541.75,9811.0
2024-07-23 23:30:00+00:00,SPY,541.67,541.76,541.6,541.73,21221.0
2024-07-23 23:45:00+00:00,SPY,541.67,541.74,541.47,541.49,29163.0
2024-07-24 08:00:00+00:00,SPY,540.08,540.23,539.78,539.81,12308.0
2024-07-24 08:15:00+00:00,SPY,539.71,539.98,539.4,539.4,14603.0
2024-07-24 08:30:00+00:00,SPY,539.41,540.27,539.41,540.27,15019.0
2024-07-24 08:45:00+00:00,SPY,540.24,540.48,540.2,540.43,10117.0
2024-07-24 09:00:00+00:00,SPY,540.45,540.47,540.14,540.14,6320.0
2024-07-24 09:15:00+00:00,SPY,540.17,540.17,539.56,539.56,7228.0
2024-07-24 09:30:00+00:00,SPY,539.74,539.89,539.65,539.67,2348.0
2024-07-24 09:45:00+00:00,SPY,539.91,540.11,539.87,540.11,2180.0
2024-07-24 10:00:00+00:00,SPY,540.05,540.27,540.01,540.27,18726.0
2024-07-24 10:15:00+00:00,SPY,540.3,540.63,540.19,540.41,24612.0
2024-07-24 10:30:00+00:00,SPY,540.28,540.39,539.97,539.99,9993.0
2024-07-24 10:45:00+00:00,SPY,540.11,540.3,539.96,540.0,12626.0
2024-07-24 11:00:00+00:00,SPY,540.05,540.13,539.56,539.79,43987.0
2024-07-24 11:15:00+00:00,SPY,539.73,540.51,539.73,540.47,31989.0
2024-07-24 11:30:00+00:00,SPY,540.47,540.52,540.06,540.15,76377.0
2024-07-24 11:45:00+00:00,SPY,540.16,540.22,539.87,540.07,24976.0
2024-07-24 12:00:00+00:00,SPY,539.62,541.06,539.47,539.64,107252.0
2024-07-24 12:15:00+00:00,SPY,539.64,539.67,539.02,539.07,111835.0
2024-07-24 12:30:00+00:00,SPY,539.11,539.25,538.73,538.91,163949.0
2024-07-24 12:45:00+00:00,SPY,538.85,538.89,538.57,538.79,81194.0
2024-07-24 13:00:00+00:00,SPY,538.8,539.1,538.8,539.05,64730.0
2024-07-24 13:15:00+00:00,SPY,539.04,539.17,538.73,539.06,161951.0
2024-07-24 13:30:00+00:00,SPY,539.05,539.36,537.95,538.15,3532385.0
2024-07-24 13:45:00+00:00,SPY,538.18,538.55,536.57,536.99,2653491.0
2024-07-24 14:00:00+00:00,SPY,536.97,537.13,535.78,535.9,2200709.0
2024-07-24 14:15:00+00:00,SPY,535.91,536.37,535.69,536.28,2581645.0
2024-07-24 14:30:00+00:00,SPY,536.27,536.43,535.66,535.74,1900403.0
2024-07-24 14:45:00+00:00,SPY,535.74,536.1,535.53,535.86,1550488.0
2024-07-24 15:00:00+00:00,SPY,535.86,535.94,535.07,535.28,1694892.0
2024-07-24 15:15:00+00:00,SPY,535.28,535.37,534.47,535.01,1537255.0
2024-07-24 15:30:00+00:00,SPY,535.03,535.54,534.84,534.99,1293023.0
2024-07-24 15:45:00+00:00,SPY,535.0,535.25,534.6,534.66,845769.0
2024-07-24 16:00:00+00:00,SPY,534.65,534.83,534.17,534.78,1408679.0
2024-07-24 16:15:00+00:00,SPY,534.79,535.18,534.4,534.48,1123800.0
2024-07-24 16:30:00+00:00,SPY,534.46,534.78,533.92,534.02,1457210.0
2024-07-24 16:45:00+00:00,SPY,534.03,534.72,533.95,534.18,1661651.0
2024-07-24 17:00:00+00:00,SPY,534.17,535.16,534.03,534.95,1186751.0
2024-07-24 17:15:00+00:00,SPY,534.95,535.29,534.55,534.58,882880.0
2024-07-24 17:30:00+00:00,SPY,534.56,535.21,534.29,535.09,854196.0
2024-07-24 17:45:00+00:00,SPY,535.08,535.11,534.08,534.16,813520.0
2024-07-24 18:00:00+00:00,SPY,534.18,534.47,533.98,534.27,1455700.0
2024-07-24 18:15:00+00:00,SPY,534.28,534.4,533.48,533.65,1371454.0
2024-07-24 18:30:00+00:00,SPY,533.65,533.88,532.92,532.92,1485497.0
2024-07-24 18:45:00+00:00,SPY,532.91,533.26,532.13,532.79,3204145.0
2024-07-24 19:00:00+00:00,SPY,532.78,532.9,532.15,532.38,2160432.0
2024-07-24 19:15:00+00:00,SPY,532.38,532.63,531.82,531.97,2781213.0
2024-07-24 19:30:00+00:00,SPY,531.98,533.2,531.87,532.41,4326791.0
2024-07-24 19:45:00+00:00,SPY,532.42,532.63,530.64,531.54,11684106.0
2024-07-24 20:00:00+00:00,SPY,531.53,532.65,531.33,532.48,14166211.0
2024-07-24 20:15:00+00:00,SPY,532.49,532.72,532.16,532.6,610359.0
2024-07-24 20:30:00+00:00,SPY,532.62,532.71,531.56,532.68,402247.0
2024-07-24 20:45:00+00:00,SPY,532.68,532.74,532.47,532.58,83201.0
2024-07-24 21:00:00+00:00,SPY,532.65,532.77,532.55,532.55,30348.0
2024-07-24 21:15:00+00:00,SPY,532.55,532.64,532.42,532.47,190712.0
2024-07-24 21:30:00+00:00,SPY,532.47,532.49,532.42,532.42,16462.0
2024-07-24 21:45:00+00:00,SPY,532.42,532.53,532.41,532.53,41755.0
2024-07-24 22:00:00+00:00,SPY,532.54,532.91,532.54,532.91,202980.0
2024-07-24 22:15:00+00:00,SPY,532.91,533.17,532.8,532.85,34943.0
2024-07-24 22:30:00+00:00,SPY,532.84,533.13,532.84,533.06,26755.0
2024-07-24 22:45:00+00:00,SPY,533.1,533.1,532.87,532.99,18646.0
2024-07-24 23:00:00+00:00,SPY,532.93,532.93,532.73,532.9,6230.0
2024-07-24 23:15:00+00:00,SPY,532.85,533.04,532.85,532.95,6114.0
2024-07-24 23:30:00+00:00,SPY,532.82,533.01,532.81,532.81,5178.0
2024-07-24 23:45:00+00:00,SPY,532.91,532.94,532.74,532.77,11521.0
2024-07-25 08:00:00+00:00,SPY,532.2,532.59,529.86,529.86,52710.0
2024-07-25 08:15:00+00:00,SPY,529.77,531.09,529.65,531.09,16285.0
2024-07-25 08:30:00+00:00,SPY,530.89,531.89,530.87,531.69,17466.0
2024-07-25 08:45:00+00:00,SPY,531.73,532.03,531.46,532.01,13572.0
2024-07-25 09:00:00+00:00,SPY,532.04,532.46,531.64,531.64,16289.0
2024-07-25 09:15:00+00:00,SPY,531.56,531.72,531.09,531.32,48187.0
2024-07-25 09:30:00+00:00,SPY,531.56,531.67,531.06,531.17,23410.0
2024-07-25 09:45:00+00:00,SPY,530.99,531.07,530.63,530.77,18030.0
2024-07-25 10:00:00+00:00,SPY,530.83,530.95,530.13,530.16,3975.0
2024-07-25 10:15:00+00:00,SPY,530.22,530.95,530.03,530.19,10519.0
2024-07-25 10:30:00+00:00,SPY,530.19,530.69,530.09,530.17,19219.0
2024-07-25 10:45:00+00:00,SPY,530.13,531.07,530.13,530.93,36848.0
2024-07-25 11:00:00+00:00,SPY,530.94,531.6,530.91,531.32,32799.0
2024-07-25 11:15:00+00:00,SPY,531.31,531.53,530.75,530.84,73439.0
2024-07-25 11:30:00+00:00,SPY,530.72,531.39,530.61,531.07,42406.0
2024-07-25 11:45:00+00:00,SPY,531.14,531.32,530.32,530.32,85412.0
2024-07-25 12:00:00+00:00,SPY,531.35,532.99,530.35,530.54,156199.0
2024-07-25 12:15:00+00:00,SPY,530.5,530.79,530.31,530.38,80995.0
2024-07-25 12:30:00+00:00,SPY,530.7,532.02,529.76,531.59,281021.0
2024-07-25 12:45:00+00:00,SPY,531.61,532.02,531.41,532.02,125576.0
2024-07-25 13:00:00+00:00,SPY,532.01,532.01,531.01,531.83,156511.0
2024-07-25 13:15:00+00:00,SPY,531.77,531.93,531.56,531.68,69466.0
2024-07-25 13:30:00+00:00,SPY,531.68,531.94,530.46,531.24,2630344.0
2024-07-25 13:45:00+00:00,SPY,531.22,531.6,529.97,530.21,1973119.0
2024-07-25 14:00:00+00:00,SPY,530.22,530.22,527.85,528.57,4417122.0
2024-07-25 14:15:00+00:00,SPY,528.57,531.06,528.47,530.94,2420118.0
2024-07-25 14:30:00+00:00,SPY,530.92,531.68,530.37,531.63,1951581.0
2024-07-25 14:45:00+00:00,SPY,531.62,533.12,531.31,533.09,2373382.0
2024-07-25 15:00:00+00:00,SPY,533.1,534.16,532.41,534.13,1526917.0
2024-07-25 15:15:00+00:00,SPY,534.13,534.9,533.23,533.52,2047410.0
2024-07-25 15:30:00+00:00,SPY,533.52,533.74,532.71,533.25,914572.0
2024-07-25 15:45:00+00:00,SPY,533.24,534.28,533.08,534.25,1006960.0
2024-07-25 16:00:00+00:00,SPY,534.25,535.35,533.59,535.33,1279379.0
2024-07-25 16:15:00+00:00,SPY,535.33,536.62,535.08,536.39,1962016.0
2024-07-25 16:30:00+00:00,SPY,536.42,536.87,535.85,536.71,1417219.0
2024-07-25 16:45:00+00:00,SPY,536.71,536.83,535.75,536.36,1050760.0
2024-07-25 17:00:00+00:00,SPY,536.37,537.67,536.18,536.7,1274032.0
2024-07-25 17:15:00+00:00,SPY,536.7,536.77,534.73,534.99,1620856.0
2024-07-25 17:30:00+00:00,SPY,534.99,535.36,534.6,535.22,1240037.0
2024-07-25 17:45:00+00:00,SPY,535.24,535.31,534.38,534.9,917563.0
2024-07-25 18:00:00+00:00,SPY,534.9,534.95,533.36,533.59,1152241.0
2024-07-25 18:15:00+00:00,SPY,533.6,533.74,532.84,533.27,1090142.0
2024-07-25 18:30:00+00:00,SPY,533.25,533.79,532.44,532.56,1287679.0
2024-07-25 18:45:00+00:00,SPY,532.58,532.61,530.86,531.17,2286742.0
2024-07-25 19:00:00+00:00,SPY,531.15,531.95,531.14,531.59,1346467.0
2024-07-25 19:15:00+00:00,SPY,531.58,533.97,531.33,533.44,2580908.0
2024-07-25 19:30:00+00:00,SPY,533.43,533.6,531.27,531.43,2946496.0
2024-07-25 19:45:00+00:00,SPY,531.4,531.51,528.52,528.72,7448288.0
2024-07-25 20:00:00+00:00,SPY,528.72,529.08,527.9,529.02,6795297.0
2024-07-25 20:15:00+00:00,SPY,529.02,529.07,528.39,528.72,433837.0
2024-07-25 20:30:00+00:00,SPY,528.77,528.81,528.37,528.54,84342.0
2024-07-25 20:45:00+00:00,SPY,528.54,529.07,528.54,529.03,74968.0
2024-07-25 21:00:00+00:00,SPY,528.99,529.04,528.9,528.93,29179.0
2024-07-25 21:15:00+00:00,SPY,528.92,528.93,528.77,528.83,47021.0
2024-07-25 21:30:00+00:00,SPY,528.78,529.01,528.78,528.85,8780.0
2024-07-25 21:45:00+00:00,SPY,528.96,529.12,528.96,529.12,12293.0
2024-07-25 22:00:00+00:00,SPY,529.12,529.83,529.12,529.74,32277.0
2024-07-25 22:15:00+00:00,SPY,529.76,529.76,529.31,529.39,22523.0
2024-07-25 22:30:00+00:00,SPY,529.47,529.63,529.34,529.43,8661.0
2024-07-25 22:45:00+00:00,SPY,529.45,529.47,529.17,529.17,7959.0
2024-07-25 23:00:00+00:00,SPY,529.22,529.46,529.14,529.37,17345.0
2024-07-25 23:15:00+00:00,SPY,529.3,529.58,529.3,529.5,14260.0
2024-07-25 23:30:00+00:00,SPY,529.5,529.61,529.5,529.6,5270.0
2024-07-25 23:45:00+00:00,SPY,529.61,529.69,529.48,529.69,13248.0
2024-07-26 08:00:00+00:00,SPY,531.83,532.66,531.83,532.66,14091.0
2024-07-26 08:15:00+00:00,SPY,532.8,532.8,532.43,532.63,7604.0
2024-07-26 08:30:00+00:00,SPY,532.72,532.85,532.56,532.85,3846.0
2024-07-26 08:45:00+00:00,SPY,532.81,533.45,532.81,533.45,34969.0
2024-07-26 09:00:00+00:00,SPY,533.39,533.4,532.97,533.4,18089.0
2024-07-26 09:15:00+00:00,SPY,533.29,533.4,532.94,532.97,6885.0
2024-07-26 09:30:00+00:00,SPY,532.96,533.14,532.85,532.9,4497.0
2024-07-26 09:45:00+00:00,SPY,532.86,533.11,532.84,532.92,5331.0
