timestamp,symbol,open,high,low,close,volume
2024-05-31 04:00:00+00:00,SNPS,562.08,564.0,545.01,560.8,1903370.0
2024-05-31 04:00:00+00:00,SO,78.33,80.23,78.15,80.14,7168035.0
2024-05-31 04:00:00+00:00,SPGI,421.98,427.71,419.49,427.51,1849656.0
2024-05-31 04:00:00+00:00,SYK,340.52,342.23,337.35,341.09,2175319.0
2024-05-31 04:00:00+00:00,TGT,148.88,156.93,148.76,156.16,7500984.0
2024-05-31 04:00:00+00:00,TJX,103.45,104.27,102.9,103.1,26987121.0
2024-05-31 04:00:00+00:00,TMO,564.59,568.58,560.4,567.98,2106711.0
2024-05-31 04:00:00+00:00,TMUS,170.09,175.28,169.76,174.96,8684300.0
2024-05-31 04:00:00+00:00,TSLA,178.5,180.32,173.82,178.08,67374602.0
2024-05-31 04:00:00+00:00,TTWO,160.16,160.84,158.45,160.36,2263979.0
2024-05-31 04:00:00+00:00,TXN,195.37,196.69,190.26,195.01,9137321.0
2024-05-31 04:00:00+00:00,UNH,482.41,498.41,482.41,495.37,6694985.0
2024-05-31 04:00:00+00:00,UNP,228.16,233.3,227.08,232.82,5524511.0
2024-05-31 04:00:00+00:00,UPS,137.55,139.07,136.12,138.93,5887429.0
2024-05-31 04:00:00+00:00,V,271.44,272.76,269.01,272.46,8909985.0
2024-05-31 04:00:00+00:00,VRTX,444.74,456.91,443.47,455.34,2362709.0
2024-05-31 04:00:00+00:00,WFC,59.27,59.99,58.97,59.92,25386837.0
2024-05-31 04:00:00+00:00,WM,206.2,211.23,205.985,210.73,5501307.0
2024-05-31 04:00:00+00:00,WMT,64.67,65.9,64.16,65.76,27632223.0
2024-05-31 04:00:00+00:00,XOM,114.12,117.49,113.99,117.26,29037378.0
2024-05-31 04:00:00+00:00,ZTS,170.0,172.145,167.955,169.56,4088435.0
2024-06-03 04:00:00+00:00,AAPL,192.9,194.99,192.52,194.03,50080539.0
2024-06-03 04:00:00+00:00,ABBV,160.0,163.19,158.83,160.19,4467810.0
2024-06-03 04:00:00+00:00,ABNB,145.74,146.96,144.36,146.25,3843406.0
2024-06-03 04:00:00+00:00,ABT,102.17,104.13,101.92,102.87,4915081.0
2024-06-03 04:00:00+00:00,ADBE,447.58,449.84,436.58,439.02,3967669.0
2024-06-03 04:00:00+00:00,ADI,235.09,236.29,228.51,232.21,3087769.0
2024-06-03 04:00:00+00:00,AEP,90.16,90.54,89.67,90.08,2913895.0
2024-06-03 04:00:00+00:00,AMAT,218.325,218.35,208.93,214.21,3828092.0
2024-06-03 04:00:00+00:00,AMD,170.82,171.08,160.9101,163.55,59157590.0
2024-06-03 04:00:00+00:00,AMGN,306.79,311.475,303.85,307.42,2447442.0
2024-06-03 04:00:00+00:00,AMT,196.0,197.83,194.99,196.97,2333298.0
2024-06-03 04:00:00+00:00,AMZN,177.7,178.7,175.92,178.34,30786640.0
2024-06-03 04:00:00+00:00,ANET,300.4,301.24,290.31,296.39,2226577.0
2024-06-03 04:00:00+00:00,APD,266.26,271.55,265.72,270.91,2101840.0
2024-06-03 04:00:00+00:00,AVGO,1352.7,1353.0,1302.53,1321.9,2627847.0
2024-06-03 04:00:00+00:00,AXP,240.18,241.36,233.5309,236.88,2677196.0
2024-06-03 04:00:00+00:00,BAC,40.04,40.19,39.36,39.88,31898567.0
2024-06-03 04:00:00+00:00,BKNG,3776.35,3784.43,3713.89,3763.64,229912.0
2024-06-03 04:00:00+00:00,BLK,779.49,779.7,768.715,777.37,570972.0
2024-06-03 04:00:00+00:00,BMY,41.16,42.39,41.13,41.77,13678650.0
2024-06-03 04:00:00+00:00,BSX,75.36,75.92,74.84,75.5,3217224.0
2024-06-03 04:00:00+00:00,BX,121.31,121.345,116.7,119.21,4056939.0
2024-06-03 04:00:00+00:00,CAT,340.87,341.4,325.75,331.36,3878646.0
2024-06-03 04:00:00+00:00,CCI,102.99,104.01,102.445,103.11,2892142.0
2024-06-03 04:00:00+00:00,CDNS,287.31,289.67,281.26,286.15,1265897.0
2024-06-03 04:00:00+00:00,CHTR,287.25,289.62,282.51,286.22,752050.0
2024-06-03 04:00:00+00:00,CI,340.61,344.73,339.22,341.49,1500548.0
2024-06-03 04:00:00+00:00,CL,92.45,93.26,91.78,92.47,3197935.0
2024-06-03 04:00:00+00:00,CMCSA,40.0,40.07,39.28,39.58,15651441.0
2024-06-03 04:00:00+00:00,CME,203.2,204.22,200.23,201.75,2035904.0
2024-06-03 04:00:00+00:00,COP,116.26,116.43,112.96,113.87,7129476.0
2024-06-03 04:00:00+00:00,COST,811.0,827.91,807.1324,815.39,2008733.0
2024-06-03 04:00:00+00:00,CRM,234.62,240.99,230.2101,236.62,19962737.0
2024-06-03 04:00:00+00:00,CRWD,319.37,319.48,305.11,308.69,4364745.0
2024-06-03 04:00:00+00:00,CSCO,46.72,46.77,46.28,46.65,23294994.0
2024-06-03 04:00:00+00:00,CSX,33.66,33.87,32.87,33.18,9721652.0
2024-06-03 04:00:00+00:00,CVX,161.49,161.68,156.46,157.46,9009935.0
2024-06-03 04:00:00+00:00,DE,375.36,375.49,364.55,368.12,1284438.0
2024-06-03 04:00:00+00:00,DHR,257.24,261.57,256.69,261.38,3003305.0
2024-06-03 04:00:00+00:00,DIS,104.17,104.22,102.48,102.77,6908604.0
2024-06-03 04:00:00+00:00,DUK,103.09,103.815,102.82,103.41,3429750.0
2024-06-03 04:00:00+00:00,EA,132.88,134.9,132.61,132.99,2254335.0
2024-06-03 04:00:00+00:00,ECL,231.29,233.38,230.75,232.92,1255993.0
2024-06-03 04:00:00+00:00,ELV,533.97,544.185,533.33,542.72,1238220.0
2024-06-03 04:00:00+00:00,EMR,112.69,112.79,108.67,109.03,2870468.0
2024-06-03 04:00:00+00:00,EOG,124.2,124.395,118.4,119.64,3239567.0
2024-06-03 04:00:00+00:00,EQIX,766.66,768.915,750.06,751.46,451659.0
2024-06-03 04:00:00+00:00,ETN,334.0,335.0,318.67,324.46,2494719.0
2024-06-03 04:00:00+00:00,F,12.25,12.32,12.02,12.19,53784070.0
2024-06-03 04:00:00+00:00,FCX,53.15,53.15,51.51,52.04,10249413.0
2024-06-03 04:00:00+00:00,FTNT,59.61,59.61,58.18,58.8,3565526.0
2024-06-03 04:00:00+00:00,GE,166.12,166.79,159.03,161.46,5220451.0
2024-06-03 04:00:00+00:00,GILD,64.3,64.89,63.18,63.43,8560896.0
2024-06-03 04:00:00+00:00,GIS,68.69,69.21,67.67,67.75,4232568.0
2024-06-03 04:00:00+00:00,GM,44.96,45.96,44.96,45.74,15698535.0
2024-06-03 04:00:00+00:00,GOOGL,172.54,174.525,171.16,173.17,27459118.0
2024-06-03 04:00:00+00:00,GS,458.87,458.87,450.2,454.98,1930715.0
2024-06-03 04:00:00+00:00,HD,333.65,333.65,326.8374,328.01,3712785.0
2024-06-03 04:00:00+00:00,HON,203.82,203.82,200.99,202.46,2443667.0
2024-06-03 04:00:00+00:00,HUM,356.37,365.13,355.9501,364.2,1285149.0
2024-06-03 04:00:00+00:00,ICE,134.4,134.83,132.565,133.65,2043473.0
2024-06-03 04:00:00+00:00,INTU,575.61,576.5175,562.61,567.22,1566935.0
2024-06-03 04:00:00+00:00,ISRG,402.89,405.33,398.6025,403.86,913144.0
2024-06-03 04:00:00+00:00,ITW,242.89,243.51,238.0,239.87,1022218.0
2024-06-03 04:00:00+00:00,JNJ,147.25,148.9,146.77,147.74,7329241.0
2024-06-03 04:00:00+00:00,JPM,202.31,202.42,199.19,201.82,6444309.0
2024-06-03 04:00:00+00:00,KLAC,771.48,771.64,735.5607,754.15,515264.0
2024-06-03 04:00:00+00:00,KMB,134.62,135.49,133.75,134.89,2184340.0
2024-06-03 04:00:00+00:00,KMI,19.48,19.54,19.37,19.5,14348633.0
2024-06-03 04:00:00+00:00,KO,62.71,63.09,62.445,62.93,9369046.0
2024-06-03 04:00:00+00:00,KR,52.0,52.21,51.65,51.86,5449718.0
2024-06-03 04:00:00+00:00,LIN,434.14,436.58,430.06,434.33,1808999.0
2024-06-03 04:00:00+00:00,LLY,823.83,838.28,818.5,831.26,2537239.0
2024-06-03 04:00:00+00:00,LMT,466.0,470.52,465.01,467.6,990132.0
2024-06-03 04:00:00+00:00,LOW,219.69,221.02,216.0,216.73,2480480.0
2024-06-03 04:00:00+00:00,LRCX,946.97,952.39,911.28,935.63,680571.0
2024-06-03 04:00:00+00:00,MA,443.48,445.0,437.885,443.19,2123775.0
2024-06-03 04:00:00+00:00,MCD,257.93,259.95,255.6,259.75,4342571.0
2024-06-03 04:00:00+00:00,MCO,398.21,401.89,395.47,401.65,660083.0
2024-06-03 04:00:00+00:00,MDLZ,68.27,68.42,67.21,67.35,6077875.0
2024-06-03 04:00:00+00:00,MDT,81.51,82.47,81.12,82.12,6151100.0
2024-06-03 04:00:00+00:00,META,470.86,479.6,468.24,477.49,11279390.0
2024-06-03 04:00:00+00:00,MO,46.04,46.6499,46.02,46.55,8197667.0
2024-06-03 04:00:00+00:00,MRK,125.77,128.95,125.77,128.42,7702676.0
2024-06-03 04:00:00+00:00,MS,98.16,98.16,96.53,97.41,5671162.0
2024-06-03 04:00:00+00:00,MSFT,415.525,416.43,408.9234,413.52,17484675.0
2024-06-03 04:00:00+00:00,MU,128.13,128.84,125.145,128.17,16134335.0
2024-06-03 04:00:00+00:00,NEE,79.5,79.75,77.52,77.71,15410519.0
2024-06-03 04:00:00+00:00,NEM,42.01,42.12,41.6657,41.89,7828866.0
2024-06-03 04:00:00+00:00,NFLX,645.215,646.78,627.27,633.79,2323506.0
2024-06-03 04:00:00+00:00,NKE,94.52,95.25,94.05,94.4,9668106.0
2024-06-03 04:00:00+00:00,NSC,226.16,226.2799,221.345,223.79,980917.0
2024-06-03 04:00:00+00:00,NVDA,1136.21,1150.0,1120.03,1150.0,43839176.0
2024-06-03 04:00:00+00:00,O,53.17,53.33,52.6701,53.31,4398670.0
2024-06-03 04:00:00+00:00,ORCL,117.53,119.33,117.34,119.28,7256308.0
2024-06-03 04:00:00+00:00,OXY,62.22,62.24,60.19,60.57,7562919.0
2024-06-03 04:00:00+00:00,PANW,296.42,297.0,291.13,294.48,2350519.0
2024-06-03 04:00:00+00:00,PEP,172.72,172.9,171.03,171.23,5032377.0
2024-06-03 04:00:00+00:00,PFE,28.66,29.53,28.64,29.31,38177233.0
2024-06-03 04:00:00+00:00,PG,163.93,166.24,163.63,164.65,5828442.0
2024-06-03 04:00:00+00:00,PH,534.1,534.1,506.18,513.08,1029577.0
2024-06-03 04:00:00+00:00,PLD,110.77,111.0,106.96,107.4,3262373.0
2024-06-03 04:00:00+00:00,PM,101.24,103.18,100.62,102.96,6332707.0
2024-06-03 04:00:00+00:00,PSA,274.25,275.01,271.64,274.39,472136.0
2024-06-03 04:00:00+00:00,PYPL,63.04,63.52,62.58,63.46,9039816.0
2024-06-03 04:00:00+00:00,QCOM,209.56,210.98,202.41,205.91,12419478.0
2024-06-03 04:00:00+00:00,REGN,980.16,1001.04,979.26,989.48,532994.0
2024-06-03 04:00:00+00:00,ROP,532.76,536.36,529.94,536.16,549888.0
2024-06-03 04:00:00+00:00,ROST,139.48,141.39,139.38,141.22,2587205.0
2024-06-03 04:00:00+00:00,RTX,107.24,108.65,106.82,107.37,5908797.0
2024-06-03 04:00:00+00:00,SBUX,79.68,82.12,79.62,82.08,12443409.0
2024-06-03 04:00:00+00:00,SCHW,73.21,73.33,72.0364,72.37,4365000.0
2024-06-03 04:00:00+00:00,SHW,304.98,305.66,298.205,302.03,1971314.0
2024-06-03 04:00:00+00:00,SLB,46.15,46.15,43.81,44.07,15482148.0
2024-06-03 04:00:00+00:00,SNPS,564.98,566.8745,549.97,561.18,934219.0
2024-06-03 04:00:00+00:00,SO,79.78,80.49,79.28,80.39,4539793.0
2024-06-03 04:00:00+00:00,SPGI,428.44,432.27,424.82,429.26,1230051.0
2024-06-03 04:00:00+00:00,SYK,339.38,341.14,336.88,339.39,1218298.0
2024-06-03 04:00:00+00:00,TGT,152.09,154.49,151.38,153.03,4162466.0
2024-06-03 04:00:00+00:00,TJX,103.7,105.67,103.7,105.44,7160220.0
2024-06-03 04:00:00+00:00,TMO,569.39,573.63,563.005,569.58,943688.0
2024-06-03 04:00:00+00:00,TMUS,174.5,178.47,171.18,173.08,7801563.0
2024-06-03 04:00:00+00:00,TSLA,178.13,182.6389,174.49,176.29,68568920.0
2024-06-03 04:00:00+00:00,TTWO,160.25,163.73,160.01,163.64,1776313.0
2024-06-03 04:00:00+00:00,TXN,196.37,196.63,191.7,193.72,4153475.0
2024-06-03 04:00:00+00:00,UNH,494.13,498.68,493.07,497.44,2795265.0
2024-06-03 04:00:00+00:00,UNP,233.0,233.5,227.34,228.32,2593985.0
2024-06-03 04:00:00+00:00,UPS,139.635,139.79,137.35,138.42,2728264.0
2024-06-03 04:00:00+00:00,V,273.09,273.13,268.06,270.38,4838782.0
2024-06-03 04:00:00+00:00,VRTX,455.0,471.39,453.73,470.18,1971176.0
2024-06-03 04:00:00+00:00,WFC,60.2,60.2,58.6,59.34,13206546.0
2024-06-03 04:00:00+00:00,WM,207.0,208.74,199.62,201.3,3913413.0
2024-06-03 04:00:00+00:00,WMT,65.51,65.84,65.1603,65.82,11578709.0
2024-06-03 04:00:00+00:00,XOM,116.3,116.36,113.76,114.45,19589338.0
2024-06-03 04:00:00+00:00,ZTS,170.04,174.27,169.98,172.37,2142660.0
2024-06-04 04:00:00+00:00,AAPL,194.635,195.32,193.0342,194.35,47471445.0
2024-06-04 04:00:00+00:00,ABBV,160.19,162.81,159.77,162.14,4215545.0
2024-06-04 04:00:00+00:00,ABNB,145.82,147.92,145.44,147.08,3048535.0
2024-06-04 04:00:00+00:00,ABT,102.8,103.49,102.535,103.43,3880402.0
2024-06-04 04:00:00+00:00,ADBE,442.82,450.12,441.59,448.37,3183594.0
2024-06-04 04:00:00+00:00,ADI,231.86,232.18,228.95,230.63,2616049.0
2024-06-04 04:00:00+00:00,AEP,89.85,91.0,89.61,90.38,2149110.0
2024-06-04 04:00:00+00:00,AMAT,213.8,214.345,209.03,212.22,4379643.0
2024-06-04 04:00:00+00:00,AMD,162.84,164.83,158.8729,159.99,48157209.0
2024-06-04 04:00:00+00:00,AMGN,308.0,310.9199,307.05,307.37,1830170.0
2024-06-04 04:00:00+00:00,AMT,198.0,201.58,197.0,200.41,3236297.0
2024-06-04 04:00:00+00:00,AMZN,177.64,179.82,176.44,179.34,27198388.0
2024-06-04 04:00:00+00:00,ANET,294.55,299.0,291.16,293.18,1715101.0
2024-06-04 04:00:00+00:00,APD,269.8,271.19,267.385,270.3,1453831.0
2024-06-04 04:00:00+00:00,AVGO,1320.4,1331.99,1307.01,1330.82,2304814.0
2024-06-04 04:00:00+00:00,AXP,236.39,240.0,235.73,237.25,2512117.0
2024-06-04 04:00:00+00:00,BAC,39.62,40.135,39.42,39.68,26974159.0
2024-06-04 04:00:00+00:00,BKNG,3772.5,3823.76,3768.91,3801.36,162694.0
2024-06-04 04:00:00+00:00,BLK,777.37,786.87,774.6201,785.29,666466.0
2024-06-04 04:00:00+00:00,BMY,41.75,42.0799,41.385,41.75,12229996.0
2024-06-04 04:00:00+00:00,BSX,75.38,76.11,75.16,75.92,3245818.0
2024-06-04 04:00:00+00:00,BX,118.14,119.81,117.89,119.08,2022636.0
2024-06-04 04:00:00+00:00,CAT,328.71,330.33,324.5001,327.57,3706638.0
2024-06-04 04:00:00+00:00,CCI,103.02,104.2299,102.41,103.62,2213348.0
2024-06-04 04:00:00+00:00,CDNS,288.38,289.84,283.75,287.13,1135386.0
2024-06-04 04:00:00+00:00,CHTR,284.51,285.35,280.18,280.6,699775.0
2024-06-04 04:00:00+00:00,CI,338.25,338.25,331.27,337.06,1654853.0
2024-06-04 04:00:00+00:00,CL,92.7,94.015,92.48,93.81,3599182.0
2024-06-04 04:00:00+00:00,CMCSA,39.42,39.785,39.2,39.56,14580868.0
2024-06-04 04:00:00+00:00,CME,201.83,204.655,201.46,203.78,2119987.0
2024-06-04 04:00:00+00:00,COP,112.8,113.0,111.299,112.27,7683582.0
2024-06-04 04:00:00+00:00,COST,814.98,828.01,813.04,827.39,1754454.0
2024-06-04 04:00:00+00:00,CRM,235.72,240.5899,232.2,234.86,11197479.0
2024-06-04 04:00:00+00:00,CRWD,310.0,312.3799,303.505,305.58,8475423.0
2024-06-04 04:00:00+00:00,CSCO,46.65,47.6,46.51,47.42,23330316.0
2024-06-04 04:00:00+00:00,CSX,33.21,33.21,32.745,32.77,8229364.0
2024-06-04 04:00:00+00:00,CVX,155.72,156.35,154.11,156.13,6360542.0
2024-06-04 04:00:00+00:00,DE,367.9,369.59,364.05,369.37,1328880.0
2024-06-04 04:00:00+00:00,DHR,261.39,264.23,260.0,263.33,3119814.0
2024-06-04 04:00:00+00:00,DIS,102.105,103.49,101.63,103.33,7269109.0
2024-06-04 04:00:00+00:00,DUK,103.25,104.8693,103.05,104.6,4822705.0
2024-06-04 04:00:00+00:00,EA,132.48,136.575,132.08,136.5,2346734.0
2024-06-04 04:00:00+00:00,ECL,232.59,235.73,232.35,235.52,997051.0
2024-06-04 04:00:00+00:00,ELV,542.31,543.8,537.54,540.43,1246528.0
2024-06-04 04:00:00+00:00,EMR,108.28,108.88,106.5,106.87,3013056.0
2024-06-04 04:00:00+00:00,EOG,118.45,120.04,117.4,119.8,4499201.0
2024-06-04 04:00:00+00:00,EQIX,755.24,769.4,749.18,764.68,461948.0
2024-06-04 04:00:00+00:00,ETN,324.52,325.5,310.15,316.17,4143098.0
2024-06-04 04:00:00+00:00,F,12.08,12.13,11.96,12.03,41533094.0
2024-06-04 04:00:00+00:00,FCX,51.03,51.05,48.41,49.7,24814647.0
2024-06-04 04:00:00+00:00,FTNT,58.66,59.48,58.61,58.64,3687971.0
2024-06-04 04:00:00+00:00,GE,161.0,161.98,158.35,161.38,5598552.0
2024-06-04 04:00:00+00:00,GILD,63.54,64.6,63.2,64.16,6593105.0
2024-06-04 04:00:00+00:00,GIS,67.85,68.27,67.16,68.14,2511972.0
2024-06-04 04:00:00+00:00,GM,45.32,45.77,45.04,45.26,9505355.0
2024-06-04 04:00:00+00:00,GOOGL,173.28,173.845,171.89,173.79,26879596.0
2024-06-04 04:00:00+00:00,GS,450.5,457.71,449.21,455.3,1834972.0
2024-06-04 04:00:00+00:00,HD,326.87,329.79,325.1,328.26,4296831.0
2024-06-04 04:00:00+00:00,HON,201.06,208.1499,201.06,207.23,3360804.0
2024-06-04 04:00:00+00:00,HUM,362.73,363.4,358.04,360.87,1526609.0
2024-06-04 04:00:00+00:00,ICE,133.16,135.31,132.91,134.76,2235148.0
2024-06-04 04:00:00+00:00,INTU,568.38,574.35,563.695,572.06,1172095.0
2024-06-04 04:00:00+00:00,ISRG,402.55,408.01,397.47,406.61,936150.0
2024-06-04 04:00:00+00:00,ITW,238.82,242.13,238.82,240.67,1260097.0
2024-06-04 04:00:00+00:00,JNJ,147.48,148.31,146.19,147.8,8876441.0
2024-06-04 04:00:00+00:00,JPM,200.16,201.98,198.28,199.16,6848338.0
2024-06-04 04:00:00+00:00,KLAC,750.48,756.3,740.22,750.56,474505.0
2024-06-04 04:00:00+00:00,KMB,135.74,138.64,135.325,137.39,3553426.0
2024-06-04 04:00:00+00:00,KMI,19.4,19.71,19.29,19.66,13990714.0
2024-06-04 04:00:00+00:00,KO,63.2,63.97,62.94,63.94,11895622.0
2024-06-04 04:00:00+00:00,KR,51.78,52.23,51.77,52.04,5680145.0
2024-06-04 04:00:00+00:00,LIN,431.31,434.1,428.63,431.14,2157420.0
2024-06-04 04:00:00+00:00,LLY,834.0,835.47,825.31,832.59,1748288.0
2024-06-04 04:00:00+00:00,LMT,467.51,470.16,466.16,468.89,845778.0
2024-06-04 04:00:00+00:00,LOW,215.3,218.33,215.11,216.53,2291245.0
2024-06-04 04:00:00+00:00,LRCX,932.02,936.97,910.26,922.73,667223.0
2024-06-04 04:00:00+00:00,MA,443.36,444.88,441.32,444.77,2096578.0
2024-06-04 04:00:00+00:00,MCD,259.34,263.09,259.25,262.72,4592727.0
2024-06-04 04:00:00+00:00,MCO,401.75,407.41,401.095,406.5,611471.0
2024-06-04 04:00:00+00:00,MDLZ,67.43,68.445,66.935,68.09,5178565.0
2024-06-04 04:00:00+00:00,MDT,81.78,83.38,81.51,83.27,6331319.0
2024-06-04 04:00:00+00:00,META,477.0,478.89,473.2322,476.99,7088718.0
2024-06-04 04:00:00+00:00,MO,46.4,46.85,46.38,46.83,8681743.0
2024-06-04 04:00:00+00:00,MRK,127.15,129.3599,126.88,128.71,6440167.0
2024-06-04 04:00:00+00:00,MS,96.25,97.55,95.67,96.58,5409640.0
2024-06-04 04:00:00+00:00,MSFT,412.43,416.44,409.675,416.07,14348917.0
2024-06-04 04:00:00+00:00,MU,127.35,127.86,125.42,126.64,12995515.0
2024-06-04 04:00:00+00:00,NEE,77.61,77.79,76.525,77.15,8484305.0
2024-06-04 04:00:00+00:00,NEM,41.0,41.0102,40.0627,40.53,9173514.0
2024-06-04 04:00:00+00:00,NFLX,633.78,635.2299,626.44,631.62,3008151.0
2024-06-04 04:00:00+00:00,NKE,94.29,95.11,93.41,94.74,7838435.0
2024-06-04 04:00:00+00:00,NSC,224.1,225.85,221.48,221.71,1041581.0
2024-06-04 04:00:00+00:00,NVDA,1157.16,1166.0,1140.45,1164.37,40332401.0
2024-06-04 04:00:00+00:00,O,53.2,54.65,53.2,54.43,5815901.0
2024-06-04 04:00:00+00:00,ORCL,119.02,120.37,118.72,120.07,7367975.0
2024-06-04 04:00:00+00:00,OXY,60.01,60.01,59.0,59.89,6910088.0
2024-06-04 04:00:00+00:00,PANW,294.5,295.79,288.91,290.09,2673621.0
2024-06-04 04:00:00+00:00,PEP,171.21,174.39,170.815,173.89,4619065.0
2024-06-04 04:00:00+00:00,PFE,29.3,29.73,29.17,29.49,46309529.0
2024-06-04 04:00:00+00:00,PG,164.79,167.12,164.4,167.01,6277001.0
2024-06-04 04:00:00+00:00,PH,512.35,514.76,508.1301,512.45,932002.0
2024-06-04 04:00:00+00:00,PLD,106.5,109.8699,106.5,108.77,5538525.0
2024-06-04 04:00:00+00:00,PM,102.91,104.11,102.56,103.79,5080937.0
2024-06-04 04:00:00+00:00,PSA,274.33,281.81,274.0,278.97,608769.0
2024-06-04 04:00:00+00:00,PYPL,63.14,64.13,63.03,63.33,9046058.0
2024-06-04 04:00:00+00:00,QCOM,205.91,206.23,201.66,204.37,6629105.0
2024-06-04 04:00:00+00:00,REGN,989.79,1000.145,986.64,993.29,340445.0
2024-06-04 04:00:00+00:00,ROP,534.99,544.89,534.99,543.4,506358.0
2024-06-04 04:00:00+00:00,ROST,141.26,142.88,139.75,140.94,2558069.0
2024-06-04 04:00:00+00:00,RTX,107.41,108.385,106.92,107.9,7998037.0
2024-06-04 04:00:00+00:00,SBUX,81.97,83.43,81.9,82.79,12369954.0
2024-06-04 04:00:00+00:00,SCHW,71.83,72.54,71.65,71.99,3887905.0
2024-06-04 04:00:00+00:00,SHW,302.02,306.95,300.04,305.84,3117714.0
2024-06-04 04:00:00+00:00,SLB,43.75,43.86,42.955,43.41,15700929.0
2024-06-04 04:00:00+00:00,SNPS,559.55,563.25,553.18,561.73,885426.0
2024-06-04 04:00:00+00:00,SO,80.25,80.84,79.56,80.71,5106570.0
2024-06-04 04:00:00+00:00,SPGI,428.99,433.4201,427.27,431.84,657559.0
2024-06-04 04:00:00+00:00,SYK,339.0,343.825,338.53,342.0,1729911.0
2024-06-04 04:00:00+00:00,TGT,152.37,154.19,150.11,150.55,4683706.0
2024-06-04 04:00:00+00:00,TJX,105.07,105.9499,104.25,105.87,5068209.0
2024-06-04 04:00:00+00:00,TMO,570.79,573.7529,565.24,569.67,994975.0
2024-06-04 04:00:00+00:00,TMUS,173.08,178.85,173.07,177.91,7238158.0
2024-06-04 04:00:00+00:00,TSLA,174.775,177.755,174.0,174.77,60056340.0
2024-06-04 04:00:00+00:00,TTWO,163.06,166.29,161.38,165.96,1729943.0
2024-06-04 04:00:00+00:00,TXN,193.31,194.43,192.06,193.3,7221712.0
2024-06-04 04:00:00+00:00,UNH,498.56,508.27,494.59,505.49,3178436.0
2024-06-04 04:00:00+00:00,UNP,228.11,229.8,226.24,227.62,1820824.0
2024-06-04 04:00:00+00:00,UPS,137.91,138.31,135.5,135.63,3874832.0
2024-06-04 04:00:00+00:00,V,269.63,272.99,269.31,272.42,4188515.0
2024-06-04 04:00:00+00:00,VRTX,472.57,477.31,467.37,474.95,1112438.0
2024-06-04 04:00:00+00:00,WFC,58.82,59.4769,58.34,58.7,12520732.0
2024-06-04 04:00:00+00:00,WM,202.06,203.825,201.0,203.63,2274720.0
2024-06-04 04:00:00+00:00,WMT,65.99,66.635,65.835,66.6,14780755.0
2024-06-04 04:00:00+00:00,XOM,113.0,113.09,110.92,112.67,19412238.0
2024-06-04 04:00:00+00:00,ZTS,170.93,172.26,169.66,171.88,1304565.0
2024-06-05 04:00:00+00:00,AAPL,195.4,196.9,194.87,195.87,54156785.0
2024-06-05 04:00:00+00:00,ABBV,162.9,165.98,162.16,165.44,5100491.0
2024-06-05 04:00:00+00:00,ABNB,147.98,148.7,145.141,145.78,3121512.0
2024-06-05 04:00:00+00:00,ABT,102.93,103.42,101.98,103.23,3302504.0
2024-06-05 04:00:00+00:00,ADBE,449.19,458.6,448.37,455.8,3295029.0
2024-06-05 04:00:00+00:00,ADI,232.0,235.97,231.22,235.68,4016735.0
2024-06-05 04:00:00+00:00,AEP,90.0,90.115,88.74,88.95,2326648.0
2024-06-05 04:00:00+00:00,AMAT,219.6,224.72,218.19,223.37,7887926.0
2024-06-05 04:00:00+00:00,AMD,162.07,167.12,161.38,166.17,60519494.0
2024-06-05 04:00:00+00:00,AMGN,307.8,310.31,306.4,307.38,1748564.0
2024-06-05 04:00:00+00:00,AMT,200.26,200.89,197.696,198.19,1737070.0
2024-06-05 04:00:00+00:00,AMZN,180.1,181.5,178.75,181.28,32116394.0
2024-06-05 04:00:00+00:00,ANET,298.67,301.9,295.96,297.56,1725934.0
2024-06-05 04:00:00+00:00,APD,270.97,271.98,268.945,270.33,804050.0
2024-06-05 04:00:00+00:00,AVGO,1346.0,1414.35,1340.54,1413.09,3294656.0
2024-06-05 04:00:00+00:00,AXP,236.25,237.7,233.7,234.69,2925098.0
2024-06-05 04:00:00+00:00,BAC,39.82,39.99,39.52,39.96,34140346.0
2024-06-05 04:00:00+00:00,BKNG,3809.06,3838.0,3753.915,3831.04,142583.0
2024-06-05 04:00:00+00:00,BLK,788.75,789.08,779.4367,788.88,539842.0
2024-06-05 04:00:00+00:00,BMY,41.68,41.68,40.915,41.24,12401151.0
2024-06-05 04:00:00+00:00,BSX,76.0,76.04,75.48,75.89,5194012.0
2024-06-05 04:00:00+00:00,BX,119.83,121.79,119.1,121.71,2800080.0
2024-06-05 04:00:00+00:00,CAT,329.48,331.27,326.7,329.45,2616330.0
2024-06-05 04:00:00+00:00,CCI,103.26,103.96,102.16,102.38,1961128.0
2024-06-05 04:00:00+00:00,CDNS,287.99,297.13,287.43,296.42,1890272.0
2024-06-05 04:00:00+00:00,CHTR,281.3,281.41,276.09,278.1,740836.0
2024-06-05 04:00:00+00:00,CI,337.62,338.58,329.52,334.18,1552024.0
2024-06-05 04:00:00+00:00,CL,93.67,93.96,93.16,93.66,2637043.0
2024-06-05 04:00:00+00:00,CMCSA,39.6,39.6,39.06,39.14,12635487.0
2024-06-05 04:00:00+00:00,CME,203.78,204.79,200.25,200.49,2412101.0
2024-06-05 04:00:00+00:00,COP,112.06,112.45,111.3,112.23,5119098.0
2024-06-05 04:00:00+00:00,COST,830.91,834.39,821.68,834.3,2080014.0
