timestamp,symbol,open,high,low,close,volume
2022-07-14 04:00:00+00:00,MCO,263.65,268.37,262.09,266.61,1193047.0
2022-07-14 04:00:00+00:00,MDLZ,55.61,55.75,54.9,55.47,8259563.0
2022-07-14 04:00:00+00:00,MDT,79.37,79.91,79.02,79.76,4345648.0
2022-07-14 04:00:00+00:00,META,159.98,161.34,156.07,156.83,25327209.0
2022-07-14 04:00:00+00:00,MO,31.24,31.42,31.02,31.34,9430939.0
2022-07-14 04:00:00+00:00,MRK,82.66,84.0,82.22,83.85,7315216.0
2022-07-14 04:00:00+00:00,MS,65.29,66.22,63.56,65.89,14190450.0
2022-07-14 04:00:00+00:00,MSFT,242.97,247.4,238.48,246.37,27657954.0
2022-07-14 04:00:00+00:00,MU,56.85,58.54,56.25,58.24,16222398.0
2022-07-14 04:00:00+00:00,NEE,70.94,72.41,70.77,72.22,7293205.0
2022-07-14 04:00:00+00:00,NEM,50.82,51.02,49.23,49.4,11693842.0
2022-07-14 04:00:00+00:00,NFLX,17.56,17.75,17.18,17.48,96780220.0
2022-07-14 04:00:00+00:00,NKE,96.58,97.23,95.4,96.68,7997176.0
2022-07-14 04:00:00+00:00,NSC,200.31,204.42,199.8,204.13,1068686.0
2022-07-14 04:00:00+00:00,NVDA,15.08,15.45,14.7,15.35,472834000.0
2022-07-14 04:00:00+00:00,O,55.08,56.42,54.94,56.25,4563951.0
2022-07-14 04:00:00+00:00,ORCL,66.12,66.52,65.23,66.39,5577843.0
2022-07-14 04:00:00+00:00,OXY,53.4,54.45,52.74,53.99,25727384.0
2022-07-14 04:00:00+00:00,PANW,81.61,81.96,79.67,81.67,12807234.0
2022-07-14 04:00:00+00:00,PEP,149.18,151.73,148.66,151.57,4971396.0
2022-07-14 04:00:00+00:00,PFE,41.25,41.93,41.15,41.77,16149324.0
2022-07-14 04:00:00+00:00,PG,130.53,132.14,130.27,131.9,5674202.0
2022-07-14 04:00:00+00:00,PH,229.47,234.28,227.65,233.41,820695.0
2022-07-14 04:00:00+00:00,PLD,105.07,106.08,104.23,105.11,3765427.0
2022-07-14 04:00:00+00:00,PM,75.61,76.15,74.78,75.93,6613316.0
2022-07-14 04:00:00+00:00,PSA,249.0,255.53,249.0,254.51,529924.0
2022-07-14 04:00:00+00:00,PYPL,70.15,70.47,68.35,69.18,10721296.0
2022-07-14 04:00:00+00:00,QCOM,123.79,130.59,122.79,130.18,11720868.0
2022-07-14 04:00:00+00:00,REGN,592.06,601.74,579.26,594.91,618050.0
2022-07-14 04:00:00+00:00,ROP,373.12,381.08,372.66,379.92,441819.0
2022-07-14 04:00:00+00:00,ROST,72.32,74.13,72.16,73.87,3392648.0
2022-07-14 04:00:00+00:00,RTX,82.9,83.51,81.99,82.94,5700975.0
2022-07-14 04:00:00+00:00,SBUX,70.4,71.57,70.14,71.41,5297017.0
2022-07-14 04:00:00+00:00,SCHW,57.18,58.02,56.52,57.45,6610372.0
2022-07-14 04:00:00+00:00,SHW,234.1,236.89,232.46,236.19,1305108.0
2022-07-14 04:00:00+00:00,SLB,28.36,28.76,28.04,28.66,16145833.0
2022-07-14 04:00:00+00:00,SNPS,301.08,306.94,294.29,305.02,686339.0
2022-07-14 04:00:00+00:00,SO,61.09,62.84,61.06,62.76,3681055.0
2022-07-14 04:00:00+00:00,SPGI,328.05,336.6,326.05,334.42,1697493.0
2022-07-14 04:00:00+00:00,SYK,185.05,186.35,183.94,185.72,1451228.0
2022-07-14 04:00:00+00:00,TGT,126.35,129.0,125.8,128.77,3303220.0
2022-07-14 04:00:00+00:00,TJX,55.03,55.94,54.99,55.72,4880377.0
2022-07-14 04:00:00+00:00,TMO,511.45,520.62,504.79,519.88,1494910.0
2022-07-14 04:00:00+00:00,TMUS,128.72,131.9,127.8,130.5,6062249.0
2022-07-14 04:00:00+00:00,TSLA,234.9,238.65,229.33,238.31,80012421.0
2022-07-14 04:00:00+00:00,TTWO,120.32,122.79,118.76,122.74,2475080.0
2022-07-14 04:00:00+00:00,TXN,137.87,141.63,136.82,141.19,5769595.0
2022-07-14 04:00:00+00:00,UNH,461.97,472.14,459.44,468.91,4323855.0
2022-07-14 04:00:00+00:00,UNP,186.66,188.93,185.63,188.51,2683193.0
2022-07-14 04:00:00+00:00,UPS,147.42,148.71,145.92,148.54,2872881.0
2022-07-14 04:00:00+00:00,V,194.33,200.24,192.37,200.08,6386237.0
2022-07-14 04:00:00+00:00,VIXY,357.0,362.6,345.8,346.8,384404.0
2022-07-14 04:00:00+00:00,VRTX,285.61,286.92,282.25,286.15,1202677.0
2022-07-14 04:00:00+00:00,WFC,34.58,35.18,33.98,35.17,26288798.0
2022-07-14 04:00:00+00:00,WM,140.61,142.75,140.32,142.55,1467405.0
2022-07-14 04:00:00+00:00,WMT,39.58,40.91,39.58,40.75,22685679.0
2022-07-14 04:00:00+00:00,XOM,72.04,73.33,71.02,73.18,28657681.0
2022-07-14 04:00:00+00:00,ZTS,160.32,164.17,159.18,164.02,2065172.0
2022-07-15 04:00:00+00:00,AAPL,146.98,148.04,145.43,147.36,86944893.0
2022-07-15 04:00:00+00:00,ABBV,133.53,135.31,133.16,135.09,5891922.0
2022-07-15 04:00:00+00:00,ABNB,92.55,95.65,90.66,94.66,7908204.0
2022-07-15 04:00:00+00:00,ABT,100.31,101.77,100.17,101.62,5593857.0
2022-07-15 04:00:00+00:00,ADBE,377.79,384.47,376.86,379.86,2921547.0
2022-07-15 04:00:00+00:00,ADI,144.16,148.32,143.69,148.03,4474662.0
2022-07-15 04:00:00+00:00,AEP,82.24,82.94,81.28,82.89,2945660.0
2022-07-15 04:00:00+00:00,AMAT,89.33,91.49,87.25,91.37,9458084.0
2022-07-15 04:00:00+00:00,AMD,79.36,81.2,77.9,81.11,79518574.0
2022-07-15 04:00:00+00:00,AMGN,220.01,221.56,218.27,221.16,3369767.0
2022-07-15 04:00:00+00:00,AMT,231.43,232.24,227.38,229.04,1468108.0
2022-07-15 04:00:00+00:00,AMZN,112.5,115.59,111.59,113.55,93318596.0
2022-07-15 04:00:00+00:00,ANET,25.1,25.44,24.69,25.42,5745452.0
2022-07-15 04:00:00+00:00,APD,206.36,207.08,204.71,205.94,1634309.0
2022-07-15 04:00:00+00:00,AVGO,46.15,46.51,45.7,46.49,23260570.0
2022-07-15 04:00:00+00:00,AXP,133.77,137.02,132.96,136.42,4126158.0
2022-07-15 04:00:00+00:00,BAC,27.82,29.62,27.78,29.27,85922580.0
2022-07-15 04:00:00+00:00,BKNG,1678.0,1691.81,1649.71,1667.54,554193.0
2022-07-15 04:00:00+00:00,BLK,542.47,550.51,533.83,547.38,1164227.0
2022-07-15 04:00:00+00:00,BMY,64.26,64.99,63.8,64.97,12517722.0
2022-07-15 04:00:00+00:00,BSX,37.28,37.595,37.095,37.55,8063569.0
2022-07-15 04:00:00+00:00,BX,81.29,82.8,78.6,82.19,4593403.0
2022-07-15 04:00:00+00:00,CAT,161.15,162.2,158.29,162.2,2684599.0
2022-07-15 04:00:00+00:00,CCI,142.27,144.06,141.55,142.65,1854954.0
2022-07-15 04:00:00+00:00,CDNS,155.99,158.09,153.48,157.0,1671064.0
2022-07-15 04:00:00+00:00,CHTR,474.58,480.42,473.11,476.6,1000652.0
2022-07-15 04:00:00+00:00,CI,251.41,256.42,249.8,256.17,2164694.0
2022-07-15 04:00:00+00:00,CL,72.01,72.23,71.29,71.46,5656427.0
2022-07-15 04:00:00+00:00,CMCSA,33.33,34.16,33.29,34.13,26780318.0
2022-07-15 04:00:00+00:00,CME,168.29,170.14,167.18,169.85,2059077.0
2022-07-15 04:00:00+00:00,COP,73.42,73.48,71.62,72.56,7159087.0
2022-07-15 04:00:00+00:00,COST,493.86,501.39,492.77,499.62,5055507.0
2022-07-15 04:00:00+00:00,CRM,161.72,165.57,160.25,165.35,6848134.0
2022-07-15 04:00:00+00:00,CRWD,174.07,179.22,171.13,177.9,3134344.0
2022-07-15 04:00:00+00:00,CSCO,38.36,38.93,38.36,38.88,24153038.0
2022-07-15 04:00:00+00:00,CSX,27.25,27.45,27.1,27.37,18523204.0
2022-07-15 04:00:00+00:00,CVX,119.34,119.34,117.17,118.21,8296454.0
2022-07-15 04:00:00+00:00,DE,284.11,285.61,279.45,283.76,1389229.0
2022-07-15 04:00:00+00:00,DHR,217.95,220.51,214.97,219.37,5176562.0
2022-07-15 04:00:00+00:00,DIS,90.77,93.13,90.57,93.01,16164576.0
2022-07-15 04:00:00+00:00,DUK,92.84,93.02,91.76,92.84,2837320.0
2022-07-15 04:00:00+00:00,EA,120.31,121.65,120.28,120.71,1560209.0
2022-07-15 04:00:00+00:00,ECL,149.98,150.34,148.03,148.82,1150486.0
2022-07-15 04:00:00+00:00,ELV,451.85,463.5,448.86,462.02,1192345.0
2022-07-15 04:00:00+00:00,EMR,73.25,73.92,72.54,73.85,3227736.0
2022-07-15 04:00:00+00:00,EOG,83.98,84.04,82.01,83.68,4565573.0
2022-07-15 04:00:00+00:00,EQIX,574.76,581.73,568.97,573.86,508473.0
2022-07-15 04:00:00+00:00,ETN,121.42,123.62,119.83,123.15,2205133.0
2022-07-15 04:00:00+00:00,F,8.849,9.093,8.78,9.078,52722589.0
2022-07-15 04:00:00+00:00,FCX,24.14,24.84,23.65,24.55,32940630.0
2022-07-15 04:00:00+00:00,FTNT,58.08,60.58,58.08,60.22,5668534.0
2022-07-15 04:00:00+00:00,GE,37.81,38.36,37.15,38.29,6639950.0
2022-07-15 04:00:00+00:00,GILD,54.55,54.98,54.15,54.96,7224383.0
2022-07-15 04:00:00+00:00,GIS,66.04,66.23,65.51,65.74,3618737.0
2022-07-15 04:00:00+00:00,GM,31.05,31.7,30.53,31.64,14074988.0
2022-07-15 04:00:00+00:00,GOOGL,111.08,112.21,109.99,110.86,51796560.0
2022-07-15 04:00:00+00:00,GS,260.7,269.74,259.48,267.41,3845632.0
2022-07-15 04:00:00+00:00,HD,267.88,268.47,264.37,265.7,3251666.0
2022-07-15 04:00:00+00:00,HON,148.89,150.56,148.1,150.43,2782329.0
2022-07-15 04:00:00+00:00,HUM,465.43,472.25,461.51,470.44,2521819.0
2022-07-15 04:00:00+00:00,ICE,90.4,91.36,90.22,91.22,4164280.0
2022-07-15 04:00:00+00:00,INTU,378.97,385.22,373.73,383.78,1835048.0
2022-07-15 04:00:00+00:00,ISRG,207.88,211.17,207.365,210.92,2738144.0
2022-07-15 04:00:00+00:00,ITW,164.7,166.82,163.05,166.32,1029968.0
2022-07-15 04:00:00+00:00,JNJ,159.3,160.02,158.26,159.77,7274323.0
2022-07-15 04:00:00+00:00,JPM,99.99,104.32,98.63,103.47,20941327.0
2022-07-15 04:00:00+00:00,KLAC,310.48,314.33,305.06,314.29,1493873.0
2022-07-15 04:00:00+00:00,KMB,117.72,117.73,116.21,116.75,1246878.0
2022-07-15 04:00:00+00:00,KMI,13.71,13.77,13.48,13.65,11445414.0
2022-07-15 04:00:00+00:00,KO,56.15,56.35,55.54,55.93,24441251.0
2022-07-15 04:00:00+00:00,KR,44.06,44.26,43.76,43.96,4331060.0
2022-07-15 04:00:00+00:00,LIN,260.81,262.44,258.92,262.44,2693866.0
2022-07-15 04:00:00+00:00,LLY,321.76,325.02,318.08,321.4,4290305.0
2022-07-15 04:00:00+00:00,LMT,365.38,365.38,360.04,360.56,1437737.0
2022-07-15 04:00:00+00:00,LOW,172.31,172.71,170.68,171.65,3210780.0
2022-07-15 04:00:00+00:00,LRCX,40.76,41.07,39.59,41.05,15523010.0
2022-07-15 04:00:00+00:00,MA,326.84,328.73,323.05,325.8,4142542.0
2022-07-15 04:00:00+00:00,MCD,233.09,235.27,232.57,234.0,3241408.0
2022-07-15 04:00:00+00:00,MCO,270.21,272.87,269.67,272.82,1102238.0
2022-07-15 04:00:00+00:00,MDLZ,56.15,56.15,55.02,55.34,7612909.0
2022-07-15 04:00:00+00:00,MDT,80.95,81.38,80.27,81.23,6530896.0
2022-07-15 04:00:00+00:00,META,159.3,163.71,158.59,163.43,25534743.0
2022-07-15 04:00:00+00:00,MO,31.8,31.83,31.28,31.61,18664793.0
2022-07-15 04:00:00+00:00,MRK,84.71,85.16,84.28,84.81,11655963.0
2022-07-15 04:00:00+00:00,MS,66.99,69.48,66.74,68.85,12978973.0
2022-07-15 04:00:00+00:00,MSFT,247.96,252.47,247.04,248.93,34951957.0
2022-07-15 04:00:00+00:00,MU,60.33,60.54,58.29,60.38,22196664.0
2022-07-15 04:00:00+00:00,NEE,70.52,71.06,68.79,70.94,10125641.0
2022-07-15 04:00:00+00:00,NEM,49.97,50.11,48.44,49.17,7819261.0
2022-07-15 04:00:00+00:00,NFLX,17.56,18.92,17.46,18.91,170432170.0
2022-07-15 04:00:00+00:00,NKE,98.12,98.93,97.35,98.07,9019434.0
2022-07-15 04:00:00+00:00,NSC,210.8,212.05,207.58,209.83,4324563.0
2022-07-15 04:00:00+00:00,NVDA,15.63,15.76,15.42,15.74,412015650.0
2022-07-15 04:00:00+00:00,O,56.99,57.87,56.57,57.78,4348170.0
2022-07-15 04:00:00+00:00,ORCL,67.17,67.75,66.92,67.63,6244453.0
2022-07-15 04:00:00+00:00,OXY,54.76,55.45,53.86,55.38,20909846.0
2022-07-15 04:00:00+00:00,PANW,81.77,85.3,81.77,84.83,7148718.0
2022-07-15 04:00:00+00:00,PEP,151.89,153.29,150.72,151.69,5887017.0
2022-07-15 04:00:00+00:00,PFE,41.48,42.19,40.99,42.06,23872842.0
2022-07-15 04:00:00+00:00,PG,131.97,132.29,130.84,131.72,7615797.0
2022-07-15 04:00:00+00:00,PH,238.5,239.74,235.15,236.93,3362796.0
2022-07-15 04:00:00+00:00,PLD,106.81,108.12,105.49,107.68,3235492.0
2022-07-15 04:00:00+00:00,PM,76.85,77.28,76.1,76.4,6677006.0
2022-07-15 04:00:00+00:00,PSA,258.44,260.79,255.3,260.24,898100.0
2022-07-15 04:00:00+00:00,PYPL,70.16,73.61,69.88,73.52,16892226.0
2022-07-15 04:00:00+00:00,QCOM,131.89,133.46,130.3,132.45,13254182.0
2022-07-15 04:00:00+00:00,REGN,597.32,603.72,592.3,603.53,650853.0
2022-07-15 04:00:00+00:00,ROP,386.85,388.81,383.24,386.78,575830.0
2022-07-15 04:00:00+00:00,ROST,74.49,75.46,74.45,74.84,3306906.0
2022-07-15 04:00:00+00:00,RTX,83.78,84.21,83.14,84.0,4804189.0
2022-07-15 04:00:00+00:00,SBUX,71.79,73.25,71.79,72.71,6576953.0
2022-07-15 04:00:00+00:00,SCHW,58.19,59.31,57.8,58.97,8511218.0
2022-07-15 04:00:00+00:00,SHW,240.23,240.66,235.58,237.28,1297071.0
2022-07-15 04:00:00+00:00,SLB,29.33,29.6,28.67,29.55,11801006.0
2022-07-15 04:00:00+00:00,SNPS,308.76,314.98,307.9,314.3,981220.0
2022-07-15 04:00:00+00:00,SO,63.26,63.31,62.39,63.17,5726189.0
2022-07-15 04:00:00+00:00,SPGI,338.6,340.96,336.94,338.57,2003383.0
2022-07-15 04:00:00+00:00,SYK,189.24,189.52,186.62,188.01,2172563.0
2022-07-15 04:00:00+00:00,TGT,130.2,130.87,128.38,129.1,4369009.0
2022-07-15 04:00:00+00:00,TJX,56.48,57.45,56.32,57.43,8439041.0
2022-07-15 04:00:00+00:00,TMO,527.69,534.4,521.53,532.98,2204533.0
2022-07-15 04:00:00+00:00,TMUS,131.01,132.2,130.08,132.14,4955097.0
2022-07-15 04:00:00+00:00,TSLA,240.0,243.62,236.89,240.07,71919753.0
2022-07-15 04:00:00+00:00,TTWO,123.43,125.0,123.19,123.85,1338575.0
2022-07-15 04:00:00+00:00,TXN,142.4,143.75,141.01,143.6,9727353.0
2022-07-15 04:00:00+00:00,UNH,490.96,496.5,481.06,494.41,6416765.0
2022-07-15 04:00:00+00:00,UNP,191.84,193.4,190.66,191.83,5388108.0
2022-07-15 04:00:00+00:00,UPS,150.45,152.32,150.45,152.14,6439653.0
2022-07-15 04:00:00+00:00,V,203.44,205.71,201.31,204.09,8943221.0
2022-07-15 04:00:00+00:00,VIXY,339.2,341.7,328.6,329.2,379530.0
2022-07-15 04:00:00+00:00,VRTX,286.08,293.53,284.9301,292.84,3577691.0
2022-07-15 04:00:00+00:00,WFC,35.77,37.96,35.62,37.34,45551025.0
2022-07-15 04:00:00+00:00,WM,144.12,144.12,142.33,143.44,1342807.0
2022-07-15 04:00:00+00:00,WMT,41.06,41.53,40.82,41.15,24702579.0
2022-07-15 04:00:00+00:00,XOM,74.64,74.71,72.97,74.41,19643816.0
2022-07-15 04:00:00+00:00,ZTS,166.69,168.27,166.31,167.63,3010939.0
2022-07-18 04:00:00+00:00,AAPL,147.92,148.74,143.96,144.32,87239346.0
2022-07-18 04:00:00+00:00,ABBV,135.25,135.84,130.93,131.53,8127516.0
2022-07-18 04:00:00+00:00,ABNB,96.78,101.88,95.98,97.67,7955328.0
2022-07-18 04:00:00+00:00,ABT,101.38,101.75,99.65,99.94,5460792.0
2022-07-18 04:00:00+00:00,ADBE,383.83,385.565,374.01,375.23,2199335.0
2022-07-18 04:00:00+00:00,ADI,148.85,149.36,144.66,145.48,3410542.0
2022-07-18 04:00:00+00:00,AEP,82.68,82.68,81.19,81.28,2894361.0
2022-07-18 04:00:00+00:00,AMAT,92.62,93.24,89.51,90.08,6780864.0
2022-07-18 04:00:00+00:00,AMD,82.21,84.47,80.94,81.43,92630294.0
2022-07-18 04:00:00+00:00,AMGN,221.04,221.84,216.03,216.85,2612959.0
2022-07-18 04:00:00+00:00,AMT,228.79,229.57,221.37,221.96,1877653.0
2022-07-18 04:00:00+00:00,AMZN,115.0,117.24,113.15,113.76,63507035.0
2022-07-18 04:00:00+00:00,ANET,25.51,25.51,25.03,25.15,6026168.0
2022-07-18 04:00:00+00:00,APD,207.36,208.85,203.74,204.44,1212973.0
2022-07-18 04:00:00+00:00,AVGO,47.02,47.23,45.9,46.17,21139710.0
2022-07-18 04:00:00+00:00,AXP,138.2,139.84,135.5,136.27,3719461.0
2022-07-18 04:00:00+00:00,BAC,30.03,30.3,29.14,29.28,59606948.0
2022-07-18 04:00:00+00:00,BKNG,1713.01,1757.28,1697.54,1707.0,475216.0
2022-07-18 04:00:00+00:00,BLK,552.02,559.23,542.07,544.79,904389.0
2022-07-18 04:00:00+00:00,BMY,65.1,65.1,63.12,63.33,10396669.0
2022-07-18 04:00:00+00:00,BSX,37.67,38.005,37.12,37.17,6168192.0
2022-07-18 04:00:00+00:00,BX,84.01,84.66,82.22,82.32,3216862.0
2022-07-18 04:00:00+00:00,CAT,164.78,165.31,161.58,162.31,2842527.0
2022-07-18 04:00:00+00:00,CCI,142.8,142.94,139.53,139.96,1875794.0
2022-07-18 04:00:00+00:00,CDNS,158.08,158.95,154.22,155.06,1198313.0
2022-07-18 04:00:00+00:00,CHTR,475.09,482.9,472.97,474.01,1003297.0
2022-07-18 04:00:00+00:00,CI,256.51,256.86,249.8,250.79,1815328.0
2022-07-18 04:00:00+00:00,CL,71.33,71.48,70.38,70.52,4164050.0
2022-07-18 04:00:00+00:00,CMCSA,34.13,34.37,33.75,33.83,19439796.0
2022-07-18 04:00:00+00:00,CME,170.39,170.98,168.21,168.59,1129575.0
2022-07-18 04:00:00+00:00,COP,74.18,75.62,74.1,74.47,7783832.0
2022-07-18 04:00:00+00:00,COST,498.58,504.95,492.66,493.27,2748049.0
2022-07-18 04:00:00+00:00,CRM,167.03,170.54,165.08,165.85,4240211.0
2022-07-18 04:00:00+00:00,CRWD,183.52,183.52,176.71,177.25,2880590.0
2022-07-18 04:00:00+00:00,CSCO,39.08,39.1,38.28,38.45,18877689.0
2022-07-18 04:00:00+00:00,CSX,27.39,27.78,27.31,27.34,16761132.0
2022-07-18 04:00:00+00:00,CVX,120.71,122.07,119.44,119.87,9327018.0
2022-07-18 04:00:00+00:00,DE,287.04,292.13,283.04,284.0,1206107.0
2022-07-18 04:00:00+00:00,DHR,218.64,219.32,211.05,211.89,2314378.0
2022-07-18 04:00:00+00:00,DIS,94.14,95.03,93.12,93.5,11454097.0
2022-07-18 04:00:00+00:00,DUK,92.38,92.57,91.08,91.11,2820872.0
2022-07-18 04:00:00+00:00,EA,121.65,122.73,120.74,121.16,1865507.0
2022-07-18 04:00:00+00:00,ECL,149.98,151.05,144.86,145.49,1391024.0
2022-07-18 04:00:00+00:00,ELV,463.99,464.88,453.29,454.35,808780.0
2022-07-18 04:00:00+00:00,EMR,74.56,74.87,73.33,73.63,1967044.0
2022-07-18 04:00:00+00:00,EOG,85.81,87.12,84.88,85.62,3695632.0
2022-07-18 04:00:00+00:00,EQIX,578.99,580.02,567.52,569.43,411589.0
2022-07-18 04:00:00+00:00,ETN,124.11,124.48,120.63,121.13,1675538.0
2022-07-18 04:00:00+00:00,F,9.284,9.361,9.093,9.139,49483457.0
2022-07-18 04:00:00+00:00,FCX,25.71,26.73,25.68,26.07,31294799.0
2022-07-18 04:00:00+00:00,FTNT,60.43,60.9,57.78,58.0,5331985.0
2022-07-18 04:00:00+00:00,GE,39.22,39.65,38.57,38.79,7176239.0
2022-07-18 04:00:00+00:00,GILD,55.03,55.03,53.24,53.47,6554268.0
2022-07-18 04:00:00+00:00,GIS,65.4,65.79,64.83,64.89,3085971.0
2022-07-18 04:00:00+00:00,GM,32.06,32.34,31.27,31.4,13825289.0
2022-07-18 04:00:00+00:00,GOOGL,111.71,112.74,107.48,108.13,45530489.0
2022-07-18 04:00:00+00:00,GS,278.23,283.23,271.81,274.14,7090026.0
2022-07-18 04:00:00+00:00,HD,270.1,271.23,265.33,266.28,3078716.0
2022-07-18 04:00:00+00:00,HON,150.72,151.67,148.45,148.82,2002968.0
2022-07-18 04:00:00+00:00,HUM,469.51,473.62,466.08,467.47,841695.0
2022-07-18 04:00:00+00:00,ICE,92.19,92.48,90.1,90.31,3014033.0
2022-07-18 04:00:00+00:00,INTU,386.8,390.65,377.69,379.18,1286253.0
2022-07-18 04:00:00+00:00,ISRG,211.43,213.66,205.32,206.26,1707447.0
2022-07-18 04:00:00+00:00,ITW,166.78,167.81,165.44,166.02,990921.0
2022-07-18 04:00:00+00:00,JNJ,159.33,159.73,155.9,156.18,9387749.0
2022-07-18 04:00:00+00:00,JPM,105.13,106.11,101.94,102.4,15769904.0
2022-07-18 04:00:00+00:00,KLAC,319.37,328.38,314.56,317.43,1859487.0
2022-07-18 04:00:00+00:00,KMB,116.21,116.41,114.37,114.49,1940927.0
2022-07-18 04:00:00+00:00,KMI,13.81,13.96,13.76,13.79,11068386.0
2022-07-18 04:00:00+00:00,KO,55.95,55.98,55.04,55.17,12451305.0
2022-07-18 04:00:00+00:00,KR,44.18,44.55,43.64,43.76,4498326.0
2022-07-18 04:00:00+00:00,LIN,265.08,265.86,261.77,262.58,2611147.0
2022-07-18 04:00:00+00:00,LLY,319.97,321.76,309.88,311.88,2502352.0
2022-07-18 04:00:00+00:00,LMT,362.0,362.03,350.29,350.51,2928114.0
2022-07-18 04:00:00+00:00,LOW,173.14,175.43,171.82,172.38,3440283.0
2022-07-18 04:00:00+00:00,LRCX,42.08,42.08,40.33,40.66,10880070.0
2022-07-18 04:00:00+00:00,MA,328.67,330.64,323.08,324.27,2880415.0
2022-07-18 04:00:00+00:00,MCD,234.21,234.53,231.3,231.62,2566261.0
2022-07-18 04:00:00+00:00,MCO,274.77,276.14,271.07,272.08,904360.0
2022-07-18 04:00:00+00:00,MDLZ,55.19,55.59,54.64,54.72,7869651.0
2022-07-18 04:00:00+00:00,MDT,81.63,81.83,79.94,80.12,4904205.0
2022-07-18 04:00:00+00:00,META,165.46,170.36,164.36,165.94,25433508.0
2022-07-18 04:00:00+00:00,MO,31.87,32.13,31.67,31.82,12395351.0
2022-07-18 04:00:00+00:00,MRK,84.76,84.94,82.09,82.47,10187490.0
2022-07-18 04:00:00+00:00,MS,70.13,70.93,69.18,69.57,12586397.0
2022-07-18 04:00:00+00:00,MSFT,251.87,252.93,245.62,246.54,24021809.0
2022-07-18 04:00:00+00:00,MU,60.93,61.16,59.01,59.32,14424656.0
2022-07-18 04:00:00+00:00,NEE,70.59,70.89,69.85,69.86,8131134.0
2022-07-18 04:00:00+00:00,NEM,49.99,50.35,49.2,49.24,5315987.0
2022-07-18 04:00:00+00:00,NFLX,19.25,19.97,18.98,19.09,170685050.0
2022-07-18 04:00:00+00:00,NKE,99.46,99.92,97.11,97.36,7602010.0
2022-07-18 04:00:00+00:00,NSC,211.27,213.83,210.36,210.91,1085148.0
2022-07-18 04:00:00+00:00,NVDA,16.28,16.87,15.98,16.08,689314650.0
2022-07-18 04:00:00+00:00,O,57.93,58.05,56.83,57.09,3395215.0
2022-07-18 04:00:00+00:00,ORCL,68.12,68.55,67.06,67.12,5458467.0
2022-07-18 04:00:00+00:00,OXY,56.65,58.34,56.21,56.65,20966324.0
2022-07-18 04:00:00+00:00,PANW,85.96,86.53,84.15,84.31,5083140.0
2022-07-18 04:00:00+00:00,PEP,151.72,151.8,148.79,149.16,4127886.0
2022-07-18 04:00:00+00:00,PFE,42.23,42.24,41.06,41.25,18271799.0
2022-07-18 04:00:00+00:00,PG,131.6,131.74,130.0,130.12,7161034.0
2022-07-18 04:00:00+00:00,PH,239.74,242.25,235.32,236.36,859970.0
2022-07-18 04:00:00+00:00,PLD,109.78,110.59,105.9,106.07,5167350.0
2022-07-18 04:00:00+00:00,PM,76.4,77.01,75.59,75.83,4909162.0
2022-07-18 04:00:00+00:00,PSA,261.82,262.99,255.16,256.61,673068.0
2022-07-18 04:00:00+00:00,PYPL,74.72,76.15,73.22,73.74,15844625.0
2022-07-18 04:00:00+00:00,QCOM,133.91,134.34,129.19,129.99,8813954.0
2022-07-18 04:00:00+00:00,REGN,601.01,604.39,578.88,582.83,656460.0
2022-07-18 04:00:00+00:00,ROP,386.14,388.81,382.4,383.54,448926.0
2022-07-18 04:00:00+00:00,ROST,75.7,77.99,75.7,75.94,3560953.0
2022-07-18 04:00:00+00:00,RTX,84.93,85.0,82.39,82.68,6129657.0
2022-07-18 04:00:00+00:00,SBUX,73.08,74.58,73.06,73.27,7822141.0
2022-07-18 04:00:00+00:00,SCHW,60.41,60.41,57.69,58.08,10241220.0
2022-07-18 04:00:00+00:00,SHW,237.81,238.75,233.9,235.04,1441395.0
2022-07-18 04:00:00+00:00,SLB,30.37,30.71,30.1,30.31,12661948.0
2022-07-18 04:00:00+00:00,SNPS,316.43,317.79,308.93,310.43,841341.0
2022-07-18 04:00:00+00:00,SO,63.04,63.14,62.35,62.61,4331761.0
2022-07-18 04:00:00+00:00,SPGI,340.34,344.0,333.92,334.61,1903659.0
2022-07-18 04:00:00+00:00,SYK,188.07,188.07,182.3,182.71,2293510.0
2022-07-18 04:00:00+00:00,TGT,130.76,134.48,130.08,131.47,4856086.0
2022-07-18 04:00:00+00:00,TJX,57.86,58.55,57.32,57.37,8521305.0
2022-07-18 04:00:00+00:00,TMO,532.96,534.09,511.64,515.06,1562332.0
2022-07-18 04:00:00+00:00,TMUS,132.78,133.52,128.99,129.35,4959033.0
2022-07-18 04:00:00+00:00,TSLA,244.94,250.52,239.6,240.55,84192465.0
2022-07-18 04:00:00+00:00,TTWO,124.79,126.54,122.87,123.65,3206728.0
2022-07-18 04:00:00+00:00,TXN,144.66,145.49,142.24,142.82,4830685.0
2022-07-18 04:00:00+00:00,UNH,495.57,496.65,484.14,484.72,3849792.0
2022-07-18 04:00:00+00:00,UNP,193.01,195.17,192.21,192.83,2326774.0
2022-07-18 04:00:00+00:00,UPS,151.92,153.22,149.75,150.04,2811659.0
2022-07-18 04:00:00+00:00,V,205.51,206.88,200.78,201.34,5597499.0
2022-07-18 04:00:00+00:00,VIXY,327.2,341.6,324.4,338.8,372495.0
2022-07-18 04:00:00+00:00,VRTX,292.87,295.77,285.27,286.06,1816925.0
